Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,32.77,-0.86%,173
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,32.84,-2.39%,102
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,3.17B,16.16,90.02,3.79%,"531,121"
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.20%,"2,733"
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,36.85,-0.34%,"13,903"
QMCO,Quantum Corp,Technology,Computer Hardware,USA,122.23M,-,8.35,-5.11%,"400,911"
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.15%,"12,431"
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,28.04,-0.87%,5
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,26.10,0.21%,"277,485"
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.32%,"3,606"
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,77.34,-3.36%,"18,217"
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.00%,210
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,592.30M,-,2.70,-7.85%,"560,461"
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,18.75M,-,1.15,-2.54%,"581,730"
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,11.35M,-,5.79,-0.34%,"14,646"
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,647.98M,10.02,11.28,1.17%,"1,312,209"
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,39.70M,-,6.81,-0.87%,"377,879"
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,-0.35%,"1,380"
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-0.43%,500
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,-18.01%,"229,066"
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.52,-1.81%,"2,030"
QQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,56.63,-0.94%,"147,769"
QQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,USA,-,-,20.31,3.07%,327
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,144.37,-0.50%,"47,187"
QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,83.93,-2.01%,"36,295"
QQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,64.69,-0.68%,608
QQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.34%,261
QQMG,Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,-,-,49.08,-1.54%,"16,387"
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.05%,32
QQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,-,-,708.93,-1.51%,"51,300,080"
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,70.25,-2.84%,"15,028"
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.20,1.16%,"105,843"
QQQE,NASDAQ-100 Equal Weighted Index ETF,Financial,Exchange Traded Fund,USA,-,-,112.66,-0.97%,"116,653"
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,-0.93%,"9,030"
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.65,-0.34%,"34,569"
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.41,-0.91%,"7,155,457"
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,-,-,41.40,-1.73%,"119,593"
QQQM,Invesco NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,-,-,291.89,-1.51%,"3,891,131"
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,219.65,-2.54%,"1,234"
QQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,USA,-,-,40.83,-2.40%,"7,526"
QQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.62,-1.41%,"22,738"
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,61.31,-2.70%,"45,673"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1.48B,8.09,30.33,-1.43%,"86,653"
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-1.47%,"154,800"
QQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,USA,-,-,68.04,-3.06%,"3,433"
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,-1.47%,"1,271"
QQXL,ProShares Ultra QQQ Top 30,Financial,Exchange Traded Fund,USA,-,-,57.31,-3.78%,"2,595"
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,96.52,-0.67%,"3,672"
QRED,Quasaredge Acquisition Corp,Financial,Shell Companies,USA,154.06M,-,9.92,0.10%,"1,321"
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,68.53,-1.60%,"4,165"
QRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,22.06M,-,1.05,-2.78%,"18,792"
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.56,0.03%,"46,320"
QRVO,Qorvo Inc,Technology,Semiconductors,USA,8.12B,25.47,92.25,1.98%,"1,032,939"
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,4.93B,-,8.01,-6.86%,"28,418,242"
QSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,USA,119.23M,111.29,10.45,0.19%,269
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,193.83M,-,0.89,-4.59%,"3,672,609"
QSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,48.38,-0.22%,"2,452"
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,-1.36%,"1,754"
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,30.05,-1.33%,336
QSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,USA,-,-,9.01,-3.58%,"22,828"
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,34.22,-0.32%,"8,196"
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,34.61B,30.18,75.84,-0.78%,"2,691,338"
QSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,USA,-,-,17.14,-13.96%,"223,828"
QTAC,Q3 All-Season Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-2.30%,"1,101"
QTAP,Innovator Growth Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,-,-,50.62,-0.45%,"1,991"
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,290.43,-1.31%,"62,924"
QTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,65.63M,-,5.45,-18.78%,"393,513"
QTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,-,-,32.42,-0.54%,70
QTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,-,-,41.91,-0.08%,"1,001"
QTOC,Innovator Growth Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.27,-0.58%,922
QTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,-1.88%,"255,713"
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.59%,"3,345"
QTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,34.09,-1.49%,391
QTRX,Quanterix Corp,Healthcare,Medical Devices,USA,129.54M,-,2.75,-0.72%,"1,500,843"
QTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,106.83M,2.37,6.30,0.80%,"113,342"
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,143.08,-3.25%,"586,311"
QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,2.83B,40.64,45.16,0.18%,"607,721"
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,371.74M,13.09,7.21,-1.23%,"174,341"
QUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,210.45,-0.90%,"913,166"
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,2.37B,-,10.51,-10.44%,"21,621,619"
QUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.18,-21.22%,"786,887"
QUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,Germany,43.30M,-,3.46,15.33%,"81,281,877"
QUIK,Quicklogic Corp,Technology,Semiconductors,USA,348.09M,-,19.10,-7.37%,"771,819"
QUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,-2.13%,"13,782"
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,62.27,0.00%,0
QUMS,Quantumsphere Acquisition Corp,Financial,Shell Companies,USA,116.18M,-,10.18,0.00%,1
QURE,uniQure NV,Healthcare,Biotechnology,Netherlands,1.69B,-,27.05,-2.52%,"1,441,632"
QUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,-,-,183.31,-0.68%,"10,811"
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.66,-0.90%,"19,478"
QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.72,-1.18%,"53,977"
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.63,-1.18%,120
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,33.76,-1.78%,"1,818"
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,-1.64%,10
QVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,USA,-,-,64.95,-1.28%,"1,502"
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,99.12,-1.83%,"7,442"
QVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,29.70,-1.79%,333
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,150.87,-0.88%,"2,508"
QXL,Quantum X Labs Inc,Technology,Information Technology Services,Israel,47.74M,-,3.58,0.85%,"57,397"
QXO,QXO Inc,Industrials,Industrial Distribution,USA,11.84B,-,16.33,-6.31%,"22,251,405"
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,-1.51%,"8,374"
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,17.89,-1.32%,"11,978,413"
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.46,-1.46%,"45,802"
R,Ryder System Inc,Industrials,Rental & Leasing Services,USA,8.93B,19.43,230.91,-0.06%,"369,076"
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,696.76M,11.26,12.61,-0.79%,"131,450"
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,-1.47%,"30,052"
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.06%,"3,476"
RAAQ,Real Asset Acquisition Corp,Financial,Shell Companies,USA,260.82M,47.25,11.34,-1.05%,"245,139"
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,-,-,50.72,0.06%,"4,451"
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,41.86,-1.58%,"264,683"
RAC,Rithm Acquisition Corp,Financial,Shell Companies,USA,218.57M,33.98,10.41,0.00%,11
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,56.70B,30.87,321.20,-3.31%,"664,067"
RADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,55.63M,-,4.71,-0.42%,"73,172"
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,45.21,-1.10%,"12,627"
RAIL,FreightCar America Inc,Industrials,Railroads,USA,151.95M,10.57,7.94,-4.45%,"125,853"
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,14.25M,-,1.74,0.57%,"22,956"
RAL,Ralliant Corp,Technology,Electronic Components,USA,6.64B,-,59.35,-1.20%,"2,302,685"
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,1.87B,28.03,29.66,1.82%,"521,423"
RAND,Rand Capital Corp,Financial,Asset Management,USA,32.43M,-,10.92,-1.18%,"1,876"
RANG,Range Capital Acquisition Corp,Financial,Shell Companies,USA,170.00M,42.64,10.60,0.09%,"115,269"
RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,133.69M,-,1.08,-2.70%,"988,710"
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,1.77B,-,37.07,-2.32%,"230,863"
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,2.46B,-,25.00,-3.10%,"1,519,005"
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,USA,-,-,28.85,-1.21%,"6,214"
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,37.23M,12.76,2.62,1.55%,"84,553"
RAVI,FlexShares Ultra-Short Income Fund,Financial,Exchange Traded Fund,USA,-,-,75.29,0.02%,"14,541"
RAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,10.08M,5.00,3.70,-2.63%,"5,741"
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,3.27M,-,3.33,-1.19%,"16,917"
RAYJ,Rayliant SMDAM Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.45,-2.69%,"9,985"
RB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,45.85,-0.72%,"2,010"
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,19.02B,47.31,102.09,0.29%,"1,133,059"
RBB,RBB Bancorp,Financial,Banks - Regional,USA,388.34M,9.71,22.93,-1.80%,"48,720"
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,452.68M,15.06,2.57,-2.28%,"1,000,479"
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,17.99B,62.60,569.06,-7.01%,"525,651"
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1.32B,11.67,75.48,-1.55%,"50,344"
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,0.06%,"35,643"
RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,179.05M,17.63,16.03,-1.11%,"3,313"
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,87.15,-1.85%,"4,266"
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.03,-3.98%,"205,797"
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,30.68B,-,42.85,-1.99%,"11,417,456"
RBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.07,-1.25%,"2,797"
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,9.77M,-,1.29,-3.73%,"325,133"
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,13.12B,-,63.77,1.54%,"3,147,305"
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,30.59,-0.36%,"7,087"
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,285.83M,-,1.73,0.58%,"2,285,933"
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1.16B,-,9.49,-2.57%,"8,858,835"
RCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,-,-,6.20,-5.07%,"242,834"
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,USA,113.27M,-,4.56,4.59%,"1,218,336"
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,18.94M,24.55,2.70,1.89%,"7,500"
RCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,-0.74%,1
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,19.09B,3.74,35.34,-1.04%,"1,153,106"
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,354.88M,-,3.25,-4.41%,"1,925,461"
RCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,254.29M,13.70,33.72,1.78%,"116,469"
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,69.81B,15.89,260.29,-1.92%,"1,767,864"
RCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.14%,"3,938"
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,0.13%,300
RCMT,RCM Technologies Inc,Industrials,Conglomerates,USA,163.87M,10.90,23.12,-20.17%,"206,544"
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,45.91M,-,0.64,3.18%,"36,633"
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,255.95M,7.04,5.42,-0.37%,"117,199"
RCT,RedCloud Holdings PLC,Technology,Software - Application,United Kingdom,26.20M,-,0.59,-1.74%,"407,053"
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,USA,-,-,35.21,-2.94%,"3,141"
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,2.99B,-,23.78,-4.69%,"968,122"
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,53.32M,51.03,8.96,4.80%,"19,121"
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,385.13M,37.32,10.27,0.05%,"10,244"
RDCM,Radcom,Communication Services,Telecom Services,Israel,263.63M,22.15,15.75,-1.50%,"122,214"
RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,30.45B,44.85,158.17,1.19%,"3,331,218"
RDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,-1.30%,"12,833"
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,1.21M,-,1.35,-4.93%,"46,983"
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,5.35M,-,1.03,0.98%,"100,587"
RDI,Reading International Inc,Communication Services,Entertainment,USA,38.26M,-,1.06,0.95%,"22,686"
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,55.93,-0.94%,"28,431"
RDN,Radian Group Inc,Financial,Insurance - Specialty,USA,4.91B,9.08,36.93,0.11%,"792,008"
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,4.12B,-,52.39,-1.95%,"744,941"
RDNW,RideNow Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,304.93M,-,7.91,-0.25%,"172,176"
RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,39.00,-1.13%,"1,224"
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,-2.33%,"126,400"
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.94,2.21%,"367,708"
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,-2.05%,"5,600"
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,-0.70%,"441,443"
RDVT,Red Violet Inc,Technology,Software - Application,USA,662.13M,48.33,46.93,3.39%,"292,145"
RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,73.64,-0.95%,"822,413"
RDW,Redwire Corp,Industrials,Aerospace & Defense,USA,2.80B,-,14.06,0.50%,"53,168,278"
RDWR,Radware,Technology,Software - Infrastructure,Israel,1.21B,64.42,27.96,2.23%,"210,195"
RDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.05,0.45%,"1,911,877"
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,11.33B,23.16,13.61,0.89%,"2,265,787"
RDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,1.39%,"20,057"
RDZN,Roadzen Inc,Technology,Software - Application,USA,141.06M,-,1.77,-4.32%,"425,573"
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,USA,440.67M,-,22.10,-2.60%,"204,193"
REAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,21.12,-1.45%,8
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1.09B,-,9.06,-3.10%,"2,694,023"
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,365.08M,-,1.71,0.00%,"6,168,700"
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,17.25M,-,2.10,-3.23%,"32,419"
RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.64,-1.07%,"266,639"
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,18.27M,8.41,1.26,-0.79%,"10,015"
REE,REE Automotive Ltd,Consumer Cyclical,Auto Parts,Israel,13.72M,-,0.44,-3.70%,"16,582"
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,22.53M,-,1.90,4.40%,"91,972"
REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,-1.65%,"2,211,075"
REFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,-1.84%,1
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,238.79M,7.85,11.26,-0.53%,"166,183"
REFR,Research Frontiers Inc,Technology,Electronic Components,USA,27.89M,-,0.80,-1.11%,"19,603"
REG,Regency Centers Corp,Real Estate,REIT - Retail,USA,13.93B,26.10,76.06,-1.12%,"1,003,048"
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,87.07,-1.37%,"28,832"
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,73.20B,17.01,698.25,-2.05%,"696,124"
REGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,11.31,-1.22%,"11,493"
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,284.80M,-,1.36,2.26%,"8,292,148"
REIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA,-,-,29.24,-1.53%,"23,160"
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA,-,-,16.15,1.61%,"2,624"
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA,105.46M,-,0.77,-5.79%,"3,945,266"
RELL,Richardson Electronics Ltd,Technology,Electronic Components,USA,243.44M,61.99,16.96,-3.09%,"1,113,816"
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,57.39B,21.93,32.40,2.99%,"2,066,620"
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,4.76B,46.32,22.59,-3.09%,"4,882,854"
REM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,-1.52%,"555,538"
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,-1.05%,200
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.56,-3.25%,"10,823"
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,96.57,-3.28%,"1,694,249"
RENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA,126.99M,2.07,3.80,-7.99%,"92,949"
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,5.20M,-,2.08,-3.04%,"378,939"
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,431.03M,-,5.22,5.88%,"5,869,187"
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,800.36M,13.34,36.89,1.40%,"240,937"
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,569.03M,22.41,4.32,-4.00%,"683,966"
